open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513476000,1513479599,0.01940500,0.02039900,0.01882300,0.01900000,1976.54000000
1513479600,1513483199,0.01888900,0.01982700,0.01880000,0.01979900,2751.88000000
1513483200,1513486799,0.01975500,0.01979900,0.01863000,0.01924600,3988.60000000
1513486800,1513490399,0.01924500,0.01978000,0.01871300,0.01905000,3238.96000000
1513490400,1513493999,0.01934400,0.01934400,0.01872100,0.01908800,2486.40000000
1513494000,1513497599,0.01908800,0.01942800,0.01871300,0.01942700,2274.61000000
1513497600,1513501199,0.01893100,0.01978000,0.01870000,0.01870000,2428.83000000
1513501200,1513504799,0.01914900,0.01961000,0.01870000,0.01890500,154.86000000
1513504800,1513508399,0.01921800,0.01927800,0.01880000,0.01899900,1256.90000000
1513508400,1513511999,0.01899900,0.01951400,0.01899000,0.01920000,2840.53000000
1513512000,1513515599,0.01920000,0.01945200,0.01899900,0.01900000,1237.44000000
1513515600,1513519199,0.01900000,0.01942700,0.01869000,0.01869100,3050.68000000
1513519200,1513522799,0.01869100,0.01940000,0.01860000,0.01860100,2856.25000000
1513522800,1513526399,0.01860600,0.01870500,0.01818200,0.01867900,3640.58000000
1513526400,1513529999,0.01867900,0.02000000,0.01844000,0.01895600,3542.43000000
1513530000,1513533599,0.01895700,0.01973800,0.01864400,0.01949000,1596.93000000
1513533600,1513537199,0.01947100,0.02009900,0.01863400,0.01863400,1913.63000000
1513537200,1513540799,0.01863400,0.01975500,0.01853300,0.01942700,2323.88000000
1513540800,1513544399,0.01943300,0.01999900,0.01890500,0.01900100,3149.06000000
1513544400,1513547999,0.01900100,0.01976800,0.01856600,0.01904100,1531.38000000
1513548000,1513551599,0.01905600,0.01964800,0.01900000,0.01900000,1207.06000000
1513551600,1513555199,0.01900000,0.01938800,0.01863000,0.01863000,1320.46000000
1513555200,1513558799,0.01870100,0.01924300,0.01863000,0.01894800,573.77000000
1513558800,1513562399,0.01874800,0.01929900,0.01857100,0.01881000,1216.76000000
1513562400,1513565999,0.01885000,0.01918300,0.01868000,0.01909200,275.86000000
1513566000,1513569599,0.01908000,0.01959800,0.01900000,0.01910200,1358.34000000
1513569600,1513573199,0.01939000,0.01970000,0.01911000,0.01923300,1754.79000000
1513573200,1513576799,0.01969500,0.01969600,0.01923300,0.01966900,1799.28000000
1513576800,1513580399,0.01966900,0.01992200,0.01923400,0.01940000,2612.35000000
1513580400,1513583999,0.01954900,0.01999900,0.01850000,0.01993700,3554.34000000
1513584000,1513587599,0.01994700,0.01996000,0.01955400,0.01980000,2263.64000000
1513587600,1513591199,0.01980000,0.01995800,0.01893000,0.01977900,3288.33000000
1513591200,1513594799,0.01977900,0.02065000,0.01924100,0.02003100,1992.94000000
1513594800,1513598399,0.02002800,0.02009900,0.01905100,0.01960000,1588.92000000
1513598400,1513600155,0.01961900,0.02048900,0.01961800,0.01970700,636.11000000
1513602000,1513605599,0.02049000,0.02049800,0.01957900,0.01976800,50917.24000000
1513605600,1513609199,0.01976800,0.02049600,0.01931500,0.02038800,1894.47000000
1513609200,1513612799,0.02038800,0.02113000,0.02016100,0.02079600,2335.28000000
1513612800,1513616399,0.02077800,0.02210000,0.02077000,0.02120100,9060.73000000
1513616400,1513619999,0.02120500,0.02328600,0.02064100,0.02249000,23015.85000000
1513620000,1513623599,0.02249000,0.02250800,0.02050000,0.02084900,7441.47000000
1513623600,1513627199,0.02084900,0.02099900,0.01950000,0.02017900,3265.20000000
1513627200,1513630799,0.02017800,0.02048900,0.01972800,0.02048900,2841.13000000
1513630800,1513634399,0.02048500,0.02048500,0.01931300,0.01931300,3863.78000000
1513634400,1513637999,0.01935000,0.02039200,0.01907700,0.01991100,2758.94000000
1513638000,1513641599,0.01991000,0.01999900,0.01960000,0.01999900,3018.52000000
1513641600,1513645199,0.01998000,0.02089900,0.01964300,0.02086200,4385.37000000
1513645200,1513648799,0.02070000,0.02083400,0.01971900,0.02050500,5922.64000000
1513648800,1513652399,0.02060300,0.02088200,0.01965500,0.02014200,11315.92000000
1513652400,1513655999,0.01972800,0.02073900,0.01965400,0.02054800,2807.74000000
1513656000,1513659599,0.02054800,0.02054800,0.01945200,0.01945200,4049.27000000
1513659600,1513663199,0.01945200,0.02018000,0.01940000,0.01951400,3620.45000000
1513663200,1513666799,0.01970000,0.02028000,0.01940000,0.01985000,2859.74000000
1513666800,1513670399,0.01940800,0.02090000,0.01930000,0.02079900,5304.24000000
1513670400,1513673999,0.02079900,0.02079900,0.01952200,0.01952200,4202.75000000
1513674000,1513677599,0.01952400,0.02121000,0.01952300,0.02087200,7899.98000000
1513677600,1513681199,0.02087200,0.02162400,0.01980000,0.02008200,11380.62000000
1513681200,1513684799,0.02076600,0.02076600,0.01963800,0.01998800,14052.00000000
1513684800,1513688399,0.02000000,0.02000000,0.01963800,0.01999900,19054.89000000
1513688400,1513691999,0.01999900,0.02000000,0.01990000,0.01995400,4868.09000000
1513692000,1513695599,0.01990400,0.01990400,0.01924300,0.01924600,5710.78000000
1513695600,1513699199,0.01925900,0.02000000,0.01924600,0.01999800,3410.32000000
1513699200,1513702799,0.01999000,0.02000000,0.01950200,0.01974400,5818.01000000
1513702800,1513706399,0.01999000,0.01999800,0.01957300,0.01971000,2686.25000000
1513706400,1513709999,0.01958000,0.01991200,0.01924500,0.01939000,1258.24000000
1513710000,1513713599,0.01942900,0.01999900,0.01894700,0.01920000,3502.86000000
1513713600,1513717199,0.01929900,0.01986300,0.01929900,0.01977200,636.12000000
1513717200,1513720799,0.01977200,0.01983800,0.01834000,0.01834000,6520.02000000
1513720800,1513724399,0.01834000,0.01959200,0.01800000,0.01908700,2420.76000000
1513724400,1513727999,0.01955000,0.01955000,0.01875200,0.01916900,1263.14000000
1513728000,1513731599,0.01950000,0.02000000,0.01597400,0.01597400,34941.95000000
1513731600,1513735199,0.01600000,0.02000000,0.01578100,0.01754300,35221.42000000
1513735200,1513738799,0.01731200,0.01899400,0.01693000,0.01894700,5280.04000000
1513738800,1513742399,0.01894500,0.01894500,0.01672700,0.01682400,3905.01000000
1513742400,1513745999,0.01690600,0.01847100,0.01690600,0.01808800,4054.16000000
1513746000,1513749599,0.01820800,0.01836400,0.01769600,0.01799900,3829.20000000
1513749600,1513753199,0.01800000,0.01950000,0.01688200,0.01688200,13450.83000000
1513753200,1513756799,0.01734500,0.01880000,0.01696300,0.01816600,3738.93000000
1513756800,1513760399,0.01829900,0.02031000,0.01829900,0.01908600,1940.58000000
1513760400,1513763999,0.01908900,0.02031000,0.01900000,0.01947800,2436.67000000
1513764000,1513767599,0.01903300,0.01959100,0.01820000,0.01910000,5254.58000000
1513767600,1513771199,0.01900000,0.01900000,0.01790000,0.01888700,5210.85000000
1513771200,1513774799,0.01888700,0.01921500,0.01851800,0.01918900,1486.56000000
1513774800,1513778399,0.01918900,0.01958000,0.01900000,0.01900000,3000.64000000
1513778400,1513781999,0.01900000,0.01934900,0.01862300,0.01871500,4766.88000000
1513782000,1513785599,0.01871000,0.01899900,0.01790000,0.01835000,2633.79000000
1513785600,1513789199,0.01835000,0.01930000,0.01800000,0.01800000,2322.12000000
1513789200,1513792799,0.01800000,0.01929900,0.01790000,0.01849900,964.13000000
1513792800,1513796399,0.01919000,0.01919100,0.01790000,0.01850300,386.13000000
1513796400,1513799999,0.01850300,0.01925000,0.01850300,0.01886300,1057.89000000
1513800000,1513803599,0.01883100,0.01921700,0.01850300,0.01868200,1332.59000000
1513803600,1513807199,0.01869100,0.01958000,0.01857200,0.01898000,2166.24000000
1513807200,1513810799,0.01909800,0.01958000,0.01852500,0.01947800,2143.84000000
1513810800,1513814399,0.01946000,0.01948200,0.01888200,0.01917700,3871.47000000
1513814400,1513817999,0.01917700,0.02000000,0.01917700,0.01973600,3700.80000000
1513818000,1513821599,0.01932100,0.02021500,0.01890200,0.01999600,3316.32000000
1513821600,1513825199,0.01970300,0.02049900,0.01920300,0.02035600,5556.93000000
1513825200,1513828799,0.02034300,0.02034300,0.01925100,0.01928900,3168.73000000
1513828800,1513832399,0.01971000,0.01980000,0.01876100,0.01886100,2569.19000000
1513832400,1513835999,0.01886100,0.01892000,0.01818600,0.01880200,2511.59000000
1513836000,1513839599,0.01881900,0.01933800,0.01855700,0.01900100,6065.35000000
1513839600,1513843199,0.01900100,0.01965200,0.01864800,0.01965200,1637.57000000
1513843200,1513846799,0.01967900,0.01975000,0.01904800,0.01945000,5592.73000000
1513846800,1513850399,0.01967600,0.01980000,0.01933100,0.01960000,1701.85000000
1513850400,1513853999,0.01960000,0.01980000,0.01901200,0.01914100,2815.68000000
1513854000,1513857599,0.01926000,0.01978800,0.01926000,0.01948500,2688.53000000
1513857600,1513861199,0.01950000,0.02039300,0.01948500,0.01992500,7142.47000000
1513861200,1513864799,0.02014000,0.02038300,0.01975900,0.01975900,5196.23000000
1513864800,1513868399,0.01975900,0.01986100,0.01840200,0.01910000,29461.15000000
1513868400,1513871999,0.01900000,0.01930000,0.01818000,0.01835700,4077.88000000
1513872000,1513875599,0.01836000,0.01976900,0.01836000,0.01925100,5468.92000000
1513875600,1513879199,0.01925100,0.01967200,0.01873300,0.01905900,4943.87000000
1513879200,1513882799,0.01907500,0.01934800,0.01885000,0.01887000,5612.26000000
1513882800,1513886399,0.01887000,0.01945100,0.01876400,0.01921300,4602.32000000
1513886400,1513889999,0.01942500,0.02060000,0.01921700,0.02060000,4648.16000000
1513890000,1513893599,0.02050000,0.02193700,0.02028000,0.02177800,10528.11000000
1513893600,1513897199,0.02104700,0.02149000,0.02003400,0.02026000,3846.42000000
1513897200,1513900799,0.02058600,0.02086700,0.02015600,0.02040000,2559.66000000
1513900800,1513904399,0.02079900,0.02131600,0.01906200,0.01923500,4172.68000000
1513904400,1513907999,0.01923500,0.02038400,0.01900000,0.01905000,2001.79000000
1513908000,1513911599,0.01963500,0.01969000,0.01875000,0.01881300,1820.90000000
1513911600,1513915199,0.01881300,0.01900000,0.01789600,0.01855100,7477.12000000
1513915200,1513918799,0.01865000,0.01966600,0.01852000,0.01943700,2295.88000000
1513918800,1513922399,0.01943700,0.01960900,0.01850000,0.01913900,2549.36000000
1513922400,1513925999,0.01914000,0.01914100,0.01836900,0.01859900,2073.34000000
1513926000,1513929599,0.01835000,0.01860000,0.01701000,0.01707000,2659.58000000
1513929600,1513933199,0.01796600,0.01859500,0.01708200,0.01850000,3765.69000000
1513933200,1513936799,0.01849800,0.01909500,0.01826900,0.01905000,2741.38000000
1513936800,1513940399,0.01867600,0.01905700,0.01830100,0.01869800,1309.60000000
1513940400,1513943999,0.01866700,0.01899900,0.01837300,0.01869700,1276.49000000
1513944000,1513947599,0.01845100,0.01900000,0.01836800,0.01861900,2401.15000000
1513947600,1513951199,0.01861000,0.01875200,0.01800000,0.01820000,3033.32000000
1513951200,1513954799,0.01820000,0.01870000,0.01715000,0.01786000,5081.93000000
1513954800,1513958399,0.01766200,0.01841200,0.01758000,0.01841200,2382.52000000
1513958400,1513961999,0.01841200,0.01888900,0.01800000,0.01835900,2801.64000000
1513962000,1513965599,0.01836300,0.01930000,0.01835900,0.01895000,1961.05000000
1513965600,1513969199,0.01895000,0.01930000,0.01872000,0.01891100,2685.63000000
1513969200,1513972799,0.01891100,0.01947800,0.01891100,0.01947500,1716.12000000
1513972800,1513976399,0.01910000,0.01960300,0.01902500,0.01922700,3854.78000000
1513976400,1513979999,0.01922800,0.01960300,0.01900500,0.01950200,4440.06000000
1513980000,1513983599,0.01951300,0.02000000,0.01909200,0.01999900,3819.80000000
1513983600,1513987199,0.01990000,0.01999900,0.01842000,0.01919400,4504.96000000
1513987200,1513990799,0.01900100,0.01918100,0.01838000,0.01862100,1881.12000000
1513990800,1513994399,0.01866700,0.01932000,0.01842500,0.01869400,596.73000000
1513994400,1513997999,0.01869400,0.01926700,0.01839000,0.01889700,516.58000000
1513998000,1514001599,0.01879700,0.01923200,0.01818000,0.01923000,2966.34000000
1514001600,1514005199,0.01891900,0.01926300,0.01874900,0.01918100,1712.46000000
1514005200,1514008799,0.01924400,0.01924400,0.01883300,0.01888100,2145.83000000
1514008800,1514012399,0.01915500,0.01920000,0.01821200,0.01869900,1560.93000000
1514012400,1514015999,0.01849300,0.01895700,0.01822000,0.01876800,751.06000000
1514016000,1514019599,0.01876800,0.01902700,0.01853200,0.01869700,2337.84000000
1514019600,1514023199,0.01870200,0.01901900,0.01851500,0.01863000,1652.68000000
1514023200,1514026799,0.01863100,0.02160000,0.01832300,0.02160000,10576.14000000
1514026800,1514030399,0.02170000,0.02280000,0.02044700,0.02109900,7349.01000000
1514030400,1514033999,0.02088400,0.02135000,0.02041700,0.02098800,2867.27000000
1514034000,1514037599,0.02081000,0.02129600,0.02041900,0.02060300,2521.41000000
1514037600,1514041199,0.02061300,0.02169400,0.02061300,0.02105000,2369.39000000
1514041200,1514044799,0.02105000,0.02134000,0.02041600,0.02041600,2619.38000000
1514044800,1514048399,0.02041900,0.02089000,0.02028900,0.02083300,2037.10000000
1514048400,1514051999,0.02083100,0.02133600,0.02031400,0.02038800,5532.99000000
1514052000,1514055599,0.02048300,0.02086000,0.02000000,0.02031000,2280.63000000
1514055600,1514059199,0.02064700,0.02065000,0.02001900,0.02046500,2391.99000000
1514059200,1514062799,0.02030000,0.02048300,0.01980000,0.01985500,2004.28000000
1514062800,1514066399,0.01985500,0.02044500,0.01968000,0.01982200,1045.82000000
1514066400,1514069999,0.02000000,0.02044600,0.01920000,0.02035800,2023.95000000
1514070000,1514073599,0.02035200,0.02035300,0.01923100,0.01956400,3937.75000000
1514073600,1514077199,0.01956400,0.02018200,0.01850000,0.01933300,5265.06000000
1514077200,1514080799,0.02010000,0.02014000,0.01957400,0.02008900,3141.21000000
1514080800,1514084399,0.02008700,0.02008700,0.01953600,0.01955200,1424.30000000
1514084400,1514087999,0.01956100,0.01988200,0.01900000,0.01968600,3968.67000000
1514088000,1514091599,0.01964700,0.01966000,0.01903500,0.01903500,300.65000000
1514091600,1514095199,0.01915400,0.01978400,0.01865000,0.01915300,4868.44000000
1514095200,1514098799,0.01936300,0.01991900,0.01926300,0.01950000,1279.07000000
1514098800,1514102399,0.01950000,0.01989700,0.01874300,0.01938900,1352.37000000
1514102400,1514105999,0.01938900,0.01990000,0.01938900,0.01950000,1495.69000000
1514106000,1514109599,0.01938900,0.01972300,0.01799500,0.01923100,2912.04000000
1514109600,1514113199,0.01926600,0.01929800,0.01795900,0.01912800,1300.23000000
1514113200,1514116799,0.01905000,0.01937000,0.01865100,0.01893800,1522.71000000
1514116800,1514120399,0.01893800,0.01921600,0.01865000,0.01897100,1021.70000000
1514120400,1514123999,0.01897100,0.01972500,0.01871000,0.01964100,2613.64000000
1514124000,1514127599,0.01964100,0.01989900,0.01930000,0.01989900,2050.48000000
1514127600,1514131199,0.01989900,0.02020000,0.01961400,0.01986500,3293.36000000
1514131200,1514134799,0.01986500,0.02017200,0.01958800,0.01958800,830.73000000
1514134800,1514138399,0.01958800,0.01973300,0.01870000,0.01940300,2161.16000000
1514138400,1514141999,0.01939200,0.01941000,0.01885000,0.01904900,583.01000000
1514142000,1514145599,0.01907100,0.01936000,0.01907100,0.01936000,644.67000000
1514145600,1514149199,0.01936000,0.01970000,0.01911000,0.01955500,457.16000000
1514149200,1514152799,0.01955500,0.01973300,0.01910000,0.01921700,631.13000000
1514152800,1514156399,0.01940700,0.02030000,0.01924400,0.01992800,1443.58000000
1514156400,1514159999,0.01992800,0.02034000,0.01922000,0.01931300,595.43000000
1514160000,1514163599,0.01939900,0.01950800,0.01800000,0.01821100,4155.06000000
1514163600,1514167199,0.01821100,0.01869800,0.01795900,0.01795900,1048.04000000
1514167200,1514170799,0.01795900,0.01829800,0.01750000,0.01775900,1093.31000000
1514170800,1514174399,0.01778500,0.01829900,0.01775800,0.01805300,663.29000000
1514174400,1514177999,0.01806300,0.01840100,0.01775800,0.01840100,1409.49000000
1514178000,1514181599,0.01858100,0.01900000,0.01830700,0.01878400,6088.64000000
1514181600,1514185199,0.01890000,0.01944200,0.01854600,0.01931400,3228.45000000
1514185200,1514188799,0.01896100,0.01916400,0.01874400,0.01889200,3196.96000000
1514188800,1514192399,0.01898900,0.01907300,0.01870500,0.01888200,723.39000000
1514192400,1514195999,0.01874200,0.01888000,0.01840300,0.01840300,1013.34000000
1514196000,1514199599,0.01840300,0.01888000,0.01840100,0.01887900,1772.16000000
1514199600,1514203199,0.01887400,0.01887400,0.01775000,0.01798900,5075.64000000
1514203200,1514206799,0.01798900,0.01852900,0.01760100,0.01850000,6452.22000000
1514206800,1514210399,0.01849900,0.01859400,0.01728000,0.01840300,9311.08000000
1514210400,1514213999,0.01829300,0.01939100,0.01825200,0.01850100,1884.12000000
1514214000,1514217599,0.01858200,0.01894200,0.01837000,0.01866900,1385.23000000
1514217600,1514221199,0.01866900,0.01896400,0.01850000,0.01883700,1016.45000000
1514221200,1514224799,0.01897500,0.01989100,0.01835800,0.01986800,3531.74000000
1514224800,1514228399,0.01986800,0.01987000,0.01923700,0.01963000,1891.47000000
1514228400,1514231999,0.01986700,0.01987000,0.01914000,0.01917200,1614.28000000
1514232000,1514235599,0.01943300,0.01967200,0.01900100,0.01943200,732.49000000
1514235600,1514239199,0.01943200,0.01962300,0.01922600,0.01941900,876.71000000
1514239200,1514242799,0.01941900,0.01961000,0.01922800,0.01922800,657.28000000
1514242800,1514246399,0.01922800,0.01948800,0.01909000,0.01948800,1369.89000000
1514246400,1514249999,0.01948700,0.01948800,0.01880200,0.01905100,1741.43000000
1514250000,1514253599,0.01888300,0.01947200,0.01880100,0.01905800,905.98000000
1514253600,1514257199,0.01904200,0.01904200,0.01855700,0.01900800,2322.82000000
1514257200,1514260799,0.01900900,0.01970000,0.01875400,0.01959000,3775.27000000
1514260800,1514264399,0.01959000,0.01989100,0.01873000,0.01902800,2535.94000000
1514264400,1514267999,0.01898200,0.01940700,0.01831200,0.01913800,2217.95000000
1514268000,1514271599,0.01913200,0.01920500,0.01857400,0.01880400,894.54000000
1514271600,1514275199,0.01880400,0.01927400,0.01853500,0.01909300,1956.75000000
1514275200,1514278799,0.01918400,0.01927300,0.01878200,0.01880000,1203.13000000
1514278800,1514282399,0.01880000,0.01913200,0.01860000,0.01883500,1602.20000000
1514282400,1514285999,0.01877800,0.01901700,0.01860000,0.01882200,485.30000000
1514286000,1514289599,0.01883000,0.01899300,0.01869600,0.01894300,1102.30000000
1514289600,1514293199,0.01876500,0.01900000,0.01869600,0.01895800,2332.44000000
1514293200,1514296799,0.01876600,0.01893800,0.01853100,0.01866000,891.99000000
1514296800,1514300399,0.01866000,0.01898400,0.01834400,0.01887600,2153.62000000
1514300400,1514303999,0.01875300,0.01881400,0.01825300,0.01858400,1692.42000000
1514304000,1514307599,0.01857800,0.01876600,0.01810400,0.01821800,1842.60000000
1514307600,1514311199,0.01821900,0.01825500,0.01801100,0.01823100,1356.91000000
1514311200,1514314799,0.01827300,0.01888000,0.01810000,0.01858100,607.75000000
1514314800,1514318399,0.01844500,0.01888000,0.01837700,0.01855300,986.08000000
1514318400,1514321999,0.01857900,0.01879900,0.01855200,0.01855200,1032.64000000
1514322000,1514325599,0.01855200,0.01895000,0.01843300,0.01880000,467.92000000
1514325600,1514329199,0.01880000,0.01899600,0.01860000,0.01887600,679.29000000
1514329200,1514332799,0.01869800,0.01882800,0.01810000,0.01880800,1203.25000000
1514332800,1514336399,0.01877900,0.01900000,0.01834300,0.01834300,1710.06000000
1514336400,1514339999,0.01834300,0.01834300,0.01792000,0.01799800,645.86000000
1514340000,1514343599,0.01823100,0.01850600,0.01781100,0.01828500,519.99000000
1514343600,1514347199,0.01832900,0.01847400,0.01790000,0.01812400,793.27000000
1514347200,1514350799,0.01823900,0.01852400,0.01802400,0.01803700,1019.66000000
1514350800,1514354399,0.01803700,0.01830100,0.01785000,0.01830000,1091.22000000
1514354400,1514357999,0.01813500,0.01829000,0.01806600,0.01813900,660.78000000
1514358000,1514361599,0.01813900,0.01828900,0.01770000,0.01825200,1522.10000000
1514361600,1514365199,0.01825200,0.01850000,0.01795000,0.01805300,561.66000000
1514365200,1514368799,0.01819100,0.01871000,0.01812100,0.01828500,579.21000000
1514368800,1514372399,0.01828500,0.01868800,0.01812600,0.01843100,206.71000000
1514372400,1514375999,0.01843200,0.01893200,0.01837100,0.01884500,770.44000000
1514376000,1514379599,0.01884500,0.01900000,0.01833800,0.01834600,787.40000000
1514379600,1514383199,0.01862200,0.01862200,0.01833500,0.01843300,793.37000000
1514383200,1514386799,0.01843300,0.01870700,0.01834100,0.01847600,841.39000000
1514386800,1514390399,0.01847600,0.01870800,0.01820000,0.01840000,1460.91000000
1514390400,1514393999,0.01831100,0.01900000,0.01819200,0.01819300,1651.35000000
1514394000,1514397599,0.01833000,0.01889100,0.01819500,0.01858500,1735.28000000
1514397600,1514401199,0.01858500,0.01858500,0.01805600,0.01805700,846.11000000
1514401200,1514404799,0.01805700,0.01900000,0.01800200,0.01829900,2098.26000000
1514404800,1514408399,0.01817000,0.01830000,0.01779000,0.01806200,1163.02000000
1514408400,1514411999,0.01817000,0.01828100,0.01795200,0.01820500,1922.43000000
1514412000,1514415599,0.01815000,0.01829800,0.01795300,0.01795300,826.73000000
1514415600,1514419199,0.01800000,0.01829900,0.01770000,0.01829900,1733.81000000
1514419200,1514422799,0.01805300,0.01829700,0.01769000,0.01800400,587.52000000
1514422800,1514426399,0.01789400,0.01800400,0.01775700,0.01786000,926.20000000
1514426400,1514429999,0.01786100,0.01800100,0.01700000,0.01745400,2196.27000000
1514430000,1514433599,0.01700100,0.01765000,0.01650000,0.01742700,908.54000000
1514433600,1514437199,0.01742700,0.01765400,0.01686200,0.01748400,7144.17000000
1514437200,1514440799,0.01748300,0.01748300,0.01664500,0.01679000,4607.17000000
1514440800,1514444399,0.01679000,0.01687500,0.01661400,0.01687500,7441.41000000
1514444400,1514447999,0.01687500,0.01759800,0.01674100,0.01719500,1730.53000000
1514448000,1514451599,0.01725400,0.01800000,0.01725100,0.01780000,290.11000000
1514451600,1514455199,0.01766700,0.01790800,0.01726100,0.01761400,498.23000000
1514455200,1514458799,0.01761400,0.01789100,0.01737900,0.01757400,758.60000000
1514458800,1514462399,0.01757400,0.01760500,0.01701800,0.01716200,1426.13000000
1514462400,1514465999,0.01731400,0.01768000,0.01724100,0.01742000,1182.38000000
1514466000,1514469599,0.01758000,0.01803900,0.01736700,0.01764200,538.79000000
1514469600,1514473199,0.01762000,0.01796900,0.01741300,0.01790000,738.63000000
1514473200,1514476799,0.01770100,0.01790000,0.01756100,0.01756100,933.10000000
1514476800,1514480399,0.01770000,0.01787600,0.01726200,0.01727200,1235.08000000
1514480400,1514483999,0.01730000,0.01783200,0.01727500,0.01783200,140.24000000
1514484000,1514487599,0.01751900,0.01783100,0.01700000,0.01743600,1224.72000000
1514487600,1514491199,0.01743200,0.01794200,0.01726400,0.01772400,651.71000000
1514491200,1514494799,0.01794000,0.01804300,0.01729300,0.01741300,1329.33000000
1514494800,1514498399,0.01780200,0.01788500,0.01710100,0.01755200,2009.65000000
1514498400,1514501999,0.01778400,0.01843400,0.01749500,0.01783500,1718.19000000
1514502000,1514505599,0.01780600,0.01781900,0.01715600,0.01780700,412.36000000
1514505600,1514509199,0.01754800,0.01777000,0.01741400,0.01745500,89.56000000
1514509200,1514512799,0.01764200,0.01764200,0.01710600,0.01722600,1364.13000000
1514512800,1514516399,0.01739500,0.01780700,0.01731700,0.01779800,435.78000000
1514516400,1514519999,0.01779800,0.01779800,0.01755600,0.01756400,426.07000000
1514520000,1514523599,0.01756400,0.01775000,0.01750000,0.01750000,335.43000000
1514523600,1514527199,0.01750100,0.01770600,0.01710300,0.01741300,961.49000000
1514527200,1514530799,0.01741300,0.01799800,0.01741300,0.01769800,742.10000000
1514530800,1514534399,0.01745100,0.01769900,0.01733200,0.01744400,1915.62000000
1514534400,1514537999,0.01744400,0.01769900,0.01721200,0.01761800,651.53000000
1514538000,1514541599,0.01761800,0.01770000,0.01725100,0.01743300,989.10000000
1514541600,1514545199,0.01745100,0.01769700,0.01730800,0.01769700,1551.07000000
1514545200,1514548799,0.01768300,0.01768300,0.01713000,0.01742000,1738.72000000
1514548800,1514552399,0.01730000,0.01730000,0.01699600,0.01718400,1532.84000000
1514552400,1514555999,0.01718400,0.01755700,0.01714200,0.01739500,2473.53000000
1514556000,1514559599,0.01739300,0.01765400,0.01716000,0.01723800,987.48000000
1514559600,1514563199,0.01762300,0.01766100,0.01734400,0.01765600,883.16000000
1514563200,1514566799,0.01765700,0.01799300,0.01741300,0.01768500,1108.93000000
